3,2018,42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,293,293,259462
3,2018,43,PIT,Pittsburgh International,Pittsburgh,PA,349,348,254538
3,2018,44,SNA,John Wayne Airport-Orange County,Santa Ana,CA,369,369,253192
3,2018,45,HOU,William P Hobby,Houston-Hobby,TX,341,341,239409
3,2018,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,310,310,238094
3,2018,47,SAT,San Antonio International,San Antonio,TX,345,344,229728
3,2018,48,CMH,John Glenn Columbus International,Columbus,OH,356,356,219596
3,2018,49,MKE,General Mitchell International,Milwaukee,WI,332,332,203820
3,2018,50,BDL,Bradley International,Hartford,CT,370,369,198802
3,2018,51,SJU,Luis Munoz Marin International,San Juan,PR,272,272,187582
3,2018,52,RSW,Southwest Florida International,Fort Myers,FL,318,318,164623
3,2018,53,JAX,Jacksonville International,Jacksonville,FL,347,347,156100
3,2018,54,BUR,Bob Hope,Burbank,CA,273,272,151436
3,2018,55,BUF,Buffalo Niagara International,Buffalo,NY,302,302,147589
3,2018,56,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,328,328,147302
3,2018,57,ONT,Ontario International,Ontario,CA,335,335,143288
3,2018,58,OMA,Eppley Airfield,Omaha,NE,343,343,139272
3,2018,59,ABQ,Albuquerque International Sunport,Albuquerque,NM,342,342,129845
3,2018,60,PVD,Theodore Francis Green State,Providence,RI,316,315,120739
3,2018,61,MEM,Memphis International,Memphis,TN,388,388,118435
3,2018,62,RIC,Richmond International,Richmond,VA,391,390,117383
3,2018,63,OKC,Will Rogers World,Oklahoma City,OK,381,381,113513
3,2018,64,BOI,Boise Air Terminal,Boise,ID,339,339,105941
3,2018,65,LGB,Long Beach Airport,Long Beach,CA,228,228,104976
3,2018,66,GEG,Spokane International,Spokane,WA,336,336,102502
3,2018,67,ORF,Norfolk International,Norfolk,VA,401,401,101103
3,2018,68,ANC,Ted Stevens Anchorage International,Anchorage,AK,421,420,100244
3,2018,69,SDF,Louisville International-Standiford Field,Louisville,KY,384,384,98378
3,2018,70,CHS,Charleston AFB/International,Charleston,SC,340,340,98261
3,2018,71,GRR,Gerald R. Ford International,Grand Rapids,MI,393,392,96571
3,2018,72,RNO,Reno/Tahoe International,Reno,NV,356,356,95822
3,2018,73,TUS,Tucson International,Tucson,AZ,394,393,90817
3,2018,74,OGG,Kahului Airport,Kahului,HI,294,294,88994
3,2018,75,ELP,El Paso International,El Paso,TX,368,368,88196
3,2018,76,ALB,Albany International,Albany,NY,409,409,84965
3,2018,77,TUL,Tulsa International,Tulsa,OK,387,387,81766
3,2018,78,DSM,Des Moines International,Des Moines,IA,371,371,79792
3,2018,79,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,439,439,79274
3,2018,80,ROC,Greater Rochester International,Rochester,NY,362,361,75835
3,2018,81,SYR,Syracuse Hancock International,Syracuse,NY,376,376,68766
3,2018,82,GSP,Greenville-Spartanburg International,Greer,SC,414,413,60250
3,2018,83,MSN,Dane County Regional-Truax Field,Madison,WI,450,449,58401
3,2018,84,PWM,Portland International Jetport,Portland,ME,360,360,56324
3,2018,85,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,418,418,56280
3,2018,86,MHT,Manchester-Boston Regional,Manchester,NH,379,378,55790
3,2018,87,SAV,Savannah/Hilton Head International,Savannah,GA,359,358,54512
3,2018,88,TYS,McGhee Tyson,Knoxville,TN,439,438,54348
3,2018,89,SFB,Orlando Sanford International,Sanford,FL,119,119,52486
3,2018,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,287,287,51259
3,2018,91,ISP,Long Island MacArthur,Islip,NY,251,251,49738
3,2018,92,LIH,Lihue Airport,Lihue,HI,267,267,49601
3,2018,93,GSO,Piedmont Triad International,Greensboro/High Point,NC,429,429,49348
3,2018,94,PNS,Pensacola International,Pensacola,FL,420,420,46976
3,2018,95,HPN,Westchester County,White Plains,NY,382,382,46314
3,2018,96,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,388,388,46212
3,2018,97,COS,City of Colorado Springs Municipal,Colorado Springs,CO,340,340,46126
3,2018,98,PIE,St Pete Clearwater International,St. Petersburg,FL,124,124,45638
3,2018,99,DAY,James M Cox/Dayton International,Dayton,OH,421,420,45552
3,2018,100,FAT,Fresno Yosemite International,Fresno,CA,411,411,45507
3,2018,101,XNA,Northwest Arkansas Regional,Fayetteville,AR,519,518,37586
3,2018,102,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,139,139,36328
3,2018,103,BTV,Burlington International,Burlington,VT,393,393,35910
3,2018,104,MDT,Harrisburg International,Harrisburg,PA,469,469,35814
3,2018,105,LEX,Blue Grass,Lexington,KY,421,421,35526
3,2018,106,PSP,Palm Springs International,Palm Springs,CA,403,402,35445
3,2018,107,MYR,Myrtle Beach International,Myrtle Beach,SC,230,229,34384
3,2018,108,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,431,431,34268
3,2018,109,MAF,Midland International Air and Space Port,Midland/Odessa,TX,491,491,33304
3,2018,110,EUG,Mahlon Sweet Field,Eugene,OR,360,360,33200
3,2018,111,PGD,Punta Gorda Airport,Punta Gorda,FL,117,117,30608
3,2018,112,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,397,397,30250
3,2018,113,FSD,Joe Foss Field,Sioux Falls,SD,443,443,30130
3,2018,114,CHA,Lovell Field,Chattanooga,TN,416,416,29517
3,2018,115,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,614,614,29475
3,2018,116,CAE,Columbia Metropolitan,Columbia,SC,484,483,28845
3,2018,117,AVL,Asheville Regional,Asheville,NC,368,368,28593
3,2018,118,MFR,Rogue Valley International - Medford,Medford,OR,355,355,28584
3,2018,119,SGF,Springfield-Branson National,Springfield,MO,435,435,28059
3,2018,120,BZN,Bozeman Yellowstone International,Bozeman,MT,428,427,27420
3,2018,121,BLI,Bellingham International,Bellingham,WA,242,242,26849
3,2018,122,ILM,Wilmington International,Wilmington,NC,428,428,26446
3,2018,123,ITO,Hilo International,Hilo,HI,259,259,26374
3,2018,124,LBB,Lubbock Preston Smith International,Lubbock,TX,425,424,25757
3,2018,125,CAK,Akron-Canton Regional,Akron,OH,378,377,25642
3,2018,126,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,373,373,25427
3,2018,127,FAI,Fairbanks International,Fairbanks,AK,404,404,25162
3,2018,128,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,553,552,24925
3,2018,129,ACY,Atlantic City International,Atlantic City,NJ,105,104,24834
3,2018,130,TTN,Trenton Mercer,Trenton,NJ,121,121,24821
3,2018,131,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,306,306,24649
3,2018,132,FAR,Hector International,Fargo,ND,490,490,23910
3,2018,133,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,394,394,23477
3,2018,134,FWA,Fort Wayne International,Fort Wayne,IN,446,445,23402
3,2018,135,RDM,Roberts Field,Bend/Redmond,OR,388,387,23156
3,2018,136,BIL,Billings Logan International,Billings,MT,446,445,22841
3,2018,137,FNT,Bishop International,Flint,MI,359,358,22594
3,2018,138,SBN,South Bend International,South Bend,IN,397,397,22435
3,2018,139,MSO,Missoula International,Missoula,MT,377,377,22234
3,2018,140,MLI,Quad City International,Moline,IL,405,405,21991
3,2018,141,PIA,General Downing - Peoria International,Peoria,IL,346,346,21535
3,2018,142,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,501,501,20811
3,2018,143,CHO,Charlottesville Albemarle,Charlottesville,VA,413,412,20290
3,2018,144,SBA,Santa Barbara Municipal,Santa Barbara,CA,505,505,20269
3,2018,145,MFE,McAllen Miller International,Mission/McAllen/Edinburg,TX,513,513,20112
3,2018,146,ECP,Northwest Florida Beaches International,Panama City,FL,414,414,19646
3,2018,147,TLH,Tallahassee International,Tallahassee,FL,560,560,19564
3,2018,148,ATW,Appleton International,Appleton,WI,451,451,19400
3,2018,149,AMA,Rick Husband Amarillo International,Amarillo,TX,421,421,18889
3,2018,150,DAB,Daytona Beach International,Daytona Beach,FL,372,372,18850
3,2018,151,AGS,Augusta Regional at Bush Field,Augusta,GA,445,445,17664
3,2018,152,CRP,Corpus Christi International,Corpus Christi,TX,445,445,17556
3,2018,153,BQN,Rafael Hernandez,Aguadilla,PR,217,217,17058
3,2018,154,BIS,Bismarck Municipal,Bismarck/Mandan,ND,439,439,16994
3,2018,155,ROA,Roanoke Blacksburg Regional Woodrum Field,Roanoke,VA,500,499,16667
3,2018,156,BGR,Bangor International,Bangor,ME,426,426,16228
3,2018,157,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,397,396,16223
3,2018,158,GRB,Green Bay Austin Straubel International,Green Bay,WI,559,559,15913
3,2018,159,SHV,Shreveport Regional,Shreveport,LA,507,507,15736
3,2018,160,HRL,Valley International,Harlingen/San Benito,TX,391,391,15408
3,2018,161,STT,Cyril E King,Charlotte Amalie,VI,348,348,14508
3,2018,162,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,470,470,14322
3,2018,163,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,430,430,13942
3,2018,164,GNV,Gainesville Regional,Gainesville,FL,458,458,13909
3,2018,165,RAP,Rapid City Regional,Rapid City,SD,478,478,13759
3,2018,166,MOB,Mobile Regional,Mobile,AL,558,558,13758
3,2018,167,SBP,San Luis County Regional,San Luis Obispo,CA,525,525,13459
3,2018,168,FCA,Glacier Park International,Kalispell,MT,421,421,13405
3,2018,169,JNU,Juneau International,Juneau,AK,403,403,13201
3,2018,170,MLB,Melbourne International,Melbourne,FL,396,396,12533
3,2018,171,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,579,578,12248
3,2018,172,EVV,Evansville Regional,Evansville,IN,463,463,12220
3,2018,173,SWF,Stewart International,Newburgh/Poughkeepsie,NY,279,279,12171
3,2018,174,BLV,Scott AFB/MidAmerica,Belleville,IL,138,138,12079
3,2018,175,PHF,Newport News/Williamsburg International,Newport News/Williamsburg,VA,457,457,11967
3,2018,176,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,300,299,11886
3,2018,177,GJT,Grand Junction Regional,Grand Junction,CO,481,481,11726
3,2018,178,LCK,Rickenbacker International,Columbus,OH,116,115,11570
3,2018,179,BMI,Central Illinois Regional,Bloomington/Normal,IL,390,390,11382
3,2018,180,TVC,Cherry Capital,Traverse City,MI,545,545,11296
3,2018,181,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,542,541,11104
3,2018,182,CRW,Yeager,Charleston/Dunbar,WV,530,530,10870
3,2018,183,EYW,Key West International,Key West,FL,421,420,10768
3,2018,184,GTF,Great Falls International,Great Falls,MT,416,416,10404
3,2018,185,OAJ,Albert J Ellis,Jacksonville/Camp Lejeune,NC,407,407,9595
3,2018,186,MOT,Minot International,Minot,ND,489,489,9582
3,2018,187,MRY,Monterey Regional,Monterey,CA,410,409,9518
3,2018,188,USA,Concord Padgett Regional,CONCORD,NC,119,119,9516
3,2018,189,PBG,Plattsburgh International,Plattsburgh,NY,184,184,9342
3,2018,190,JAC,Jackson Hole,Jackson,WY,561,561,8929
3,2018,191,DRO,Durango La Plata County,Durango,CO,579,578,8843
3,2018,192,RST,Rochester International,Rochester,MN,378,377,8842
3,2018,193,LAN,Capital Region International,Lansing,MI,469,468,8718
3,2018,194,GRK,Robert Gray AAF,Killeen,TX,417,417,8489
3,2018,195,ELM,Elmira/Corning Regional,Elmira/Corning,NY,452,452,8330
3,2018,196,MGM,Montgomery Regional,Montgomery,AL,561,560,8261
3,2018,197,RFD,Chicago/Rockford International,Rockford,IL,149,149,8168
3,2018,198,STX,Henry E. Rohlsen,Christiansted,VI,385,385,8147
3,2018,199,TOL,Toledo Express,Toledo,OH,274,274,8116
3,2018,200,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,535,535,8021
3,2018,201,IDA,Idaho Falls Regional,Idaho Falls,ID,456,455,7918
3,2018,202,IAG,Niagara Falls International,Niagara Falls,NY,129,129,7850
3,2018,203,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,612,612,7832
3,2018,204,SCK,Stockton Metropolitan,Stockton,CA,129,129,7364
3,2018,205,LBE,Arnold Palmer Regional,Latrobe,PA,104,104,7348
3,2018,206,DLH,Duluth International,Duluth,MN,524,524,7340
3,2018,207,HTS,Tri-State/Milton J. Ferguson Field,Ashland,WV,217,217,7179
3,2018,208,MBS,MBS International,Saginaw/Bay City/Midland,MI,527,527,7059
3,2018,209,SGU,St George Regional,St. George,UT,445,445,7021
3,2018,210,SCE,University Park,State College,PA,556,556,6952
3,2018,211,GFK,Grand Forks International,Grand Forks,ND,492,491,6902
3,2018,212,COU,Columbia Regional,Columbia,MO,465,464,6731
3,2018,213,CWA,Central Wisconsin,Mosinee,WI,541,540,6713
3,2018,214,EWN,Coastal Carolina Regional,New Bern/Morehead/Beaufort,NC,435,434,6693
3,2018,215,HLN,Helena Regional,Helena,MT,488,487,6520
3,2018,216,BFL,Meadows Field,Bakersfield,CA,586,586,6494
3,2018,217,LNK,Lincoln Airport,Lincoln,NE,475,475,6386
3,2018,218,CMI,University of Illinois/Willard,Champaign/Urbana,IL,499,499,6352
3,2018,219,LSE,La Crosse Regional,La Crosse,WI,477,477,5978
3,2018,220,AEX,Alexandria International,Alexandria,LA,560,559,5930
3,2018,221,PSE,Mercedita,Ponce,PR,247,247,5747
3,2018,222,MLU,Monroe Regional,Monroe,LA,591,590,5605
3,2018,223,ITH,Ithaca Tompkins Regional,Ithaca/Cortland,NY,518,518,5450
3,2018,224,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,456,455,5331
3,2018,225,KTN,Ketchikan International,Ketchikan,AK,434,434,5258
3,2018,226,ERI,Erie International/Tom Ridge Field,Erie,PA,407,406,5007
3,2018,227,CPR,Casper/Natrona County International,Casper,WY,579,579,4961
3,2018,228,ORH,Worcester Regional,Worcester,MA,245,245,4960
3,2018,229,LRD,Laredo International,Laredo,TX,488,487,4903
3,2018,230,BRO,Brownsville South Padre Island International,Brownsville,TX,566,566,4901
3,2018,231,SPI,Abraham Lincoln Capital,Springfield,IL,421,421,4890
3,2018,232,FSM,Fort Smith Regional,Fort Smith,AR,587,587,4685
3,2018,233,PVU,Provo Municipal,Provo,UT,107,107,4636
3,2018,234,ABI,Abilene Regional,Abilene,TX,518,518,4615
3,2018,235,SAF,Santa Fe Municipal,Santa Fe,NM,468,468,4527
3,2018,236,MHK,Manhattan Regional,Manhattan/Ft. Riley,KS,519,519,4453
3,2018,237,GRI,Central Nebraska Regional,Grand Island,NE,289,288,4396
3,2018,238,GUM,Guam International,Guam,TT,1272,1271,4381
3,2018,239,YUM,Yuma MCAS/Yuma International,Yuma,AZ,467,467,4349
3,2018,240,ISN,Sloulin Field International,Williston,ND,737,737,4272
3,2018,241,BET,Bethel Airport,Bethel,AK,352,352,4180
3,2018,242,CLL,Easterwood Field,College Station/Bryan,TX,535,535,4114
3,2018,243,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,430,429,4007
3,2018,244,SUN,Friedman Memorial,Sun Valley/Hailey/Ketchum,ID,479,479,3971
3,2018,245,MTJ,Montrose Regional,Montrose/Delta,CO,571,571,3937
3,2018,246,SBY,Salisbury-Ocean City/Wicomico Regional,Salisbury,MD,470,469,3927
3,2018,247,ACV,California Redwood Coast Humboldt County,Arcata/Eureka,CA,567,566,3767
3,2018,248,PUW,Pullman Moscow Regional,Pullman,WA,408,408,3703
3,2018,249,EAT,Pangborn Memorial,Wenatchee,WA,376,376,3697
3,2018,250,FLG,Flagstaff Pulliam,Flagstaff,AZ,472,471,3588
3,2018,251,LWS,Lewiston Nez Perce County,Lewiston,ID,474,474,3582
3,2018,252,LCH,Lake Charles Regional,Lake Charles,LA,578,578,3414
3,2018,253,SIT,Sitka Rocky Gutierrez,Sitka,AK,394,393,3389
3,2018,254,EGE,Eagle County Regional,Eagle,CO,689,689,3351
3,2018,255,PIH,Pocatello Regional,Pocatello,ID,597,597,3306
3,2018,256,ACT,Waco Regional,Waco,TX,523,522,3296
3,2018,257,PSM,Portsmouth International at Pease,Portsmouth,NH,129,128,3292
3,2018,258,PGV,Pitt Greenville,Greenville,NC,383,383,3262
3,2018,259,ROW,Roswell International Air Center,Roswell,NM,475,475,3160
3,2018,260,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,567,566,3122
3,2018,261,TYR,Tyler Pounds Regional,Tyler,TX,568,567,3090
3,2018,262,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,622,622,2873
3,2018,263,MQT,Sawyer International,Marquette,MI,534,533,2839
3,2018,264,ALW,Walla Walla Regional,Walla Walla,WA,362,362,2812
3,2018,265,FLO,Florence Regional,Florence,SC,427,426,2787
3,2018,266,ACK,Nantucket Memorial,Nantucket,MA,310,310,2767
3,2018,267,VLD,Valdosta Regional,Valdosta,GA,628,628,2732
3,2018,268,DHN,Dothan Regional,Dothan,AL,675,675,2694
3,2018,269,ADQ,Kodiak Airport,Kodiak,AK,522,521,2645
3,2018,270,SUX,Sioux Gateway/Col. Bud Day Field,Sioux City,IA,449,449,2632
3,2018,271,SCC,Deadhorse Airport,Deadhorse,AK,399,399,2605
3,2018,272,LAW,Lawton-Fort Sill Regional,Lawton/Fort Sill,OK,528,528,2600
3,2018,273,RDD,Redding Municipal,Redding,CA,471,471,2511
3,2018,274,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,461,461,2437
3,2018,275,CKB,North Central West Virginia,Clarksburg/Fairmont,WV,239,239,2418
3,2018,276,JLN,Joplin Regional,Joplin,MO,481,481,2385
3,2018,277,BGM,Greater Binghamton/Edwin A. Link Field,Binghamton,NY,557,557,2363
3,2018,278,GTR,Golden Triangle Regional,Columbus,MS,598,597,2359
3,2018,279,TXK,Texarkana Regional-Webb Field,Texarkana,AR,501,500,2313
3,2018,280,DBQ,Dubuque Regional,Dubuque,IA,530,529,2294
3,2018,281,HVN,Tweed New Haven,New Haven,CT,364,364,2293
3,2018,282,CSG,Columbus Airport,Columbus,GA,517,517,2251
3,2018,283,ABY,Southwest Georgia Regional,Albany,GA,555,554,2130
3,2018,284,OME,Nome Airport,Nome,AK,515,515,2003
3,2018,285,OTZ,Ralph Wien Memorial,Kotzebue,AK,469,469,2001
3,2018,286,BRW,Wiley Post/Will Rogers Memorial,Barrow,AK,498,498,1907
3,2018,286,COD,Yellowstone Regional,Cody,WY,493,493,1907
3,2018,288,BJI,Bemidji Regional,Bemidji,MN,568,568,1863
3,2018,289,HDN,Yampa Valley,Hayden,CO,644,644,1840
3,2018,290,PPG,Pago Pago International,Pago Pago,TT,1139,1138,1811
3,2018,291,ABR,Aberdeen Regional,Aberdeen,SD,611,610,1778
3,2018,292,BQK,Brunswick Golden Isles,Brunswick,GA,514,514,1741
3,2018,293,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,Santa Maria,CA,134,134,1732
3,2018,294,SWO,Stillwater Regional,Stillwater,OK,455,454,1718
3,2018,295,BPT,Jack Brooks Regional,Beaumont/Port Arthur,TX,458,457,1678
3,2018,296,STC,St. Cloud Regional,St. Cloud,MN,118,118,1662
3,2018,297,BTM,Bert Mooney,Butte,MT,563,563,1584
3,2018,298,ART,Watertown International,Watertown,NY,491,491,1578
3,2018,299,HGR,Hagerstown Regional-Richard A. Henson Field,Hagerstown,MD,125,125,1563
3,2018,300,OGS,Ogdensburg International,Ogdensburg,NY,171,171,1550
3,2018,301,GGG,East Texas Regional,Longview,TX,462,462,1526
3,2018,302,GCC,Gillette Campbell County,Gillette,WY,609,609,1512
3,2018,303,GCK,Garden City Regional,Garden City,KS,465,465,1500
3,2018,304,MVY,Martha's Vineyard Airport,Martha's Vineyard,MA,324,324,1497
3,2018,305,CIU,Chippewa County International,Sault Ste. Marie,MI,582,582,1494
3,2018,306,SPN,Francisco C. Ada Saipan International,Saipan,TT,350,350,1486
3,2018,307,RHI,Rhinelander/Oneida County,Rhinelander,WI,533,532,1470
3,2018,308,RKS,Southwest Wyoming Regional,Rock Springs,WY,446,446,1441
3,2018,309,BRD,Brainerd Lakes Regional,Brainerd,MN,613,613,1434
3,2018,310,IPT,Williamsport Regional,Williamsport,PA,502,502,1427
3,2018,311,EAU,Chippewa Valley Regional,Eau Claire,WI,420,420,1382
3,2018,312,HOB,Lea County Regional,Hobbs,NM,506,505,1375
3,2018,313,ALO,Waterloo Regional,Waterloo,IA,495,495,1334
3,2018,314,MEI,Key Field,Meridian,MS,502,501,1326
3,2018,315,PAH,Barkley Regional,Paducah,KY,443,443,1321
3,2018,316,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,641,641,1318
3,2018,317,DUT,Unalaska Airport,Unalaska,AK,1017,1017,1257
3,2018,318,CMX,Houghton County Memorial,Hancock/Houghton,MI,551,550,1199
3,2018,319,IMT,Ford,Iron Mountain/Kingsfd,MI,474,473,1175
3,2018,320,OWB,Owensboro Daviess County Regional,Owensboro,KY,155,155,1167
3,2018,321,HHH,Hilton Head Airport,Hilton Head,SC,435,435,1156
3,2018,322,MKG,Muskegon County,Muskegon,MI,354,354,1130
3,2018,323,EKO,Elko Regional,Elko,NV,648,648,1114
3,2018,324,LAR,Laramie Regional,Laramie,WY,469,468,1068
3,2018,325,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,713,712,1058
3,2018,326,ESC,Delta County,Escanaba,MI,493,493,1031
3,2018,327,PSG,Petersburg James A Johnson,Petersburg,AK,426,426,1021
3,2018,328,HIB,Range Regional,Hibbing,MN,588,587,1014
3,2018,329,OGD,Ogden-Hinckley,Ogden,UT,97,97,987
3,2018,330,CDC,Cedar City Regional,Cedar City,UT,385,385,985
3,2018,331,BFF,Western Neb. Regional/William B. Heilig Field,Scottsbluff,NE,372,372,916
3,2018,332,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,373,372,860
3,2018,333,MMH,Mammoth Lakes Airport,Mammoth Lakes,CA,228,228,794
3,2018,334,SHD,Shenandoah Valley Regional,Staunton,VA,356,356,783
3,2018,335,CDV,Merle K Mudhole Smith,Cordova,AK,398,398,776
3,2018,336,HYS,Hays Regional,Hays,KS,457,457,763
3,2018,337,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,608,608,742
3,2018,338,SLN,Salina Regional,Salina,KS,300,300,735
3,2018,339,JMS,Jamestown Regional,Jamestown,ND,379,379,724
3,2018,340,WRG,Wrangell Airport,Wrangell,AK,413,413,674
3,2018,341,CGI,Cape Girardeau Regional,Cape Girardeau,MO,268,268,661
3,2018,342,AKN,King Salmon Airport,King Salmon,AK,598,597,653
3,2018,343,UIN,Quincy Regional-Baldwin Field,Quincy,IL,309,309,627
3,2018,344,APN,Alpena County Regional,Alpena,MI,584,583,623
3,2018,345,PUB,Pueblo Memorial,Pueblo,CO,425,425,614
3,2018,346,INL,Falls International Einarson Field,International Falls,MN,472,472,583
3,2018,347,PRC,Ernest A. Love Field,Prescott,AZ,267,267,567
